dev_esp32,timestamp,altitude,latitude,longitude,journey_id
esp32_device_001,2026-05-21T11:21:32+12:00,33.4,-36.604801,174.802551,2
esp32_device_001,2026-05-21T11:21:37+12:00,34.5,-36.604748,174.802612,2
esp32_device_001,2026-05-21T11:21:42+12:00,35.9,-36.604767,174.802582,2
esp32_device_001,2026-05-21T11:21:47+12:00,37.2,-36.604759,174.802551,2
esp32_device_001,2026-05-21T11:21:52+12:00,39,-36.604637,174.802719,2
esp32_device_001,2026-05-21T11:21:57+12:00,40.4,-36.604519,174.802811,2
esp32_device_001,2026-05-21T11:22:02+12:00,38,-36.604591,174.802704,2
esp32_device_001,2026-05-21T11:22:12+12:00,37.5,-36.604584,174.802734,2
esp32_device_001,2026-05-21T11:22:17+12:00,37.1,-36.604595,174.802765,2
esp32_device_001,2026-05-21T11:22:22+12:00,37,-36.604591,174.802795,2
esp32_device_001,2026-05-21T11:22:27+12:00,37.8,-36.604649,174.802719,2
esp32_device_001,2026-05-21T11:22:32+12:00,39.2,-36.604687,174.802673,2
esp32_device_001,2026-05-21T11:22:37+12:00,40.9,-36.604721,174.802612,2
esp32_device_001,2026-05-21T11:22:42+12:00,40.7,-36.604816,174.802536,2
esp32_device_001,2026-05-21T11:22:47+12:00,41.2,-36.604904,174.802429,2
esp32_device_001,2026-05-21T11:22:52+12:00,41.2,-36.605026,174.802292,2
esp32_device_001,2026-05-21T11:22:57+12:00,41.2,-36.605061,174.802292,2
esp32_device_001,2026-05-21T11:23:07+12:00,41.4,-36.605026,174.802277,2
esp32_device_001,2026-05-21T11:23:12+12:00,42.3,-36.60487,174.802338,2
esp32_device_001,2026-05-21T11:25:41+12:00,57.5,-36.604855,174.802368,2
esp32_device_001,2026-05-21T11:25:46+12:00,63.2,-36.604988,174.802185,2
esp32_device_001,2026-05-21T11:25:51+12:00,66.6,-36.60503,174.802124,2
esp32_device_001,2026-05-21T11:25:56+12:00,65.2,-36.605003,174.802185,2
esp32_device_001,2026-05-21T11:26:01+12:00,61.9,-36.605022,174.802185,2
esp32_device_001,2026-05-21T11:26:06+12:00,53.6,-36.605,174.802277,2
esp32_device_001,2026-05-21T11:26:11+12:00,48.3,-36.60495,174.802368,2
esp32_device_001,2026-05-21T11:26:16+12:00,43.5,-36.604916,174.802399,2
esp32_device_001,2026-05-21T11:26:21+12:00,37.8,-36.604851,174.802505,2
esp32_device_001,2026-05-21T11:26:26+12:00,32.7,-36.604771,174.802658,2
esp32_device_001,2026-05-21T11:26:31+12:00,30.3,-36.604748,174.802689,2
esp32_device_001,2026-05-21T11:26:36+12:00,30.4,-36.604713,174.802719,2
esp32_device_001,2026-05-21T11:26:41+12:00,30,-36.604713,174.802719,2
esp32_device_001,2026-05-21T11:26:46+12:00,28.8,-36.604717,174.802719,2
esp32_device_001,2026-05-21T11:26:51+12:00,30.2,-36.604671,174.80278,2
esp32_device_001,2026-05-21T11:26:56+12:00,30.7,-36.60466,174.80278,2
esp32_device_001,2026-05-21T11:27:01+12:00,33.1,-36.604736,174.802689,2
esp32_device_001,2026-05-21T11:27:06+12:00,33,-36.60479,174.802628,2
esp32_device_001,2026-05-21T11:27:11+12:00,34.8,-36.604782,174.802612,2
esp32_device_001,2026-05-21T11:27:16+12:00,35.3,-36.604778,174.802628,2
esp32_device_001,2026-05-21T11:27:21+12:00,32.8,-36.604794,174.802628,2
esp32_device_001,2026-05-21T11:27:26+12:00,31.7,-36.604794,174.802628,2
esp32_device_001,2026-05-21T11:27:31+12:00,31.3,-36.604797,174.802628,2
esp32_device_001,2026-05-21T11:27:36+12:00,32.4,-36.60479,174.802612,2
esp32_device_001,2026-05-21T11:27:41+12:00,33.4,-36.604786,174.802612,2
esp32_device_001,2026-05-21T11:27:46+12:00,34,-36.604786,174.802612,2
esp32_device_001,2026-05-21T11:27:51+12:00,35.5,-36.604782,174.802612,2
esp32_device_001,2026-05-21T11:27:56+12:00,37.9,-36.604774,174.802597,2
esp32_device_001,2026-05-21T11:28:01+12:00,39.2,-36.604771,174.802597,2
esp32_device_001,2026-05-21T11:28:06+12:00,39.9,-36.604767,174.802597,2
esp32_device_001,2026-05-21T11:28:11+12:00,41.1,-36.604763,174.802597,2
esp32_device_001,2026-05-21T11:28:16+12:00,41.1,-36.604763,174.802597,2
esp32_device_001,2026-05-21T11:28:21+12:00,41.3,-36.604767,174.802597,2
esp32_device_001,2026-05-21T11:28:26+12:00,42.4,-36.604767,174.802597,2
esp32_device_001,2026-05-21T11:28:31+12:00,43.1,-36.604759,174.802597,2
esp32_device_001,2026-05-21T11:28:36+12:00,44.4,-36.604752,174.802597,2
esp32_device_001,2026-05-21T11:28:41+12:00,45.7,-36.60474,174.802612,2
esp32_device_001,2026-05-21T11:28:46+12:00,47.6,-36.604729,174.802612,2
esp32_device_001,2026-05-21T11:28:51+12:00,49.8,-36.604717,174.802597,2
esp32_device_001,2026-05-21T11:28:56+12:00,52.7,-36.604702,174.802597,2
esp32_device_001,2026-05-21T11:29:01+12:00,54.7,-36.604698,174.802597,2
esp32_device_001,2026-05-21T11:29:06+12:00,55.9,-36.604687,174.802612,2
esp32_device_001,2026-05-21T11:29:11+12:00,58.8,-36.604671,174.802612,2
esp32_device_001,2026-05-21T11:29:16+12:00,60.6,-36.604664,174.802597,2
esp32_device_001,2026-05-21T11:29:21+12:00,61.1,-36.60466,174.802612,2
esp32_device_001,2026-05-21T11:29:26+12:00,61.3,-36.604664,174.802612,2
esp32_device_001,2026-05-21T11:29:31+12:00,60.5,-36.604675,174.802612,2
esp32_device_001,2026-05-21T11:29:36+12:00,59.2,-36.604683,174.802612,2
esp32_device_001,2026-05-21T11:29:41+12:00,56.5,-36.604698,174.802612,2
esp32_device_001,2026-05-21T11:29:46+12:00,54.9,-36.604706,174.802628,2
esp32_device_001,2026-05-21T11:29:51+12:00,52.6,-36.604717,174.802612,2
esp32_device_001,2026-05-21T11:30:10+12:00,44.4,-36.604744,174.802597,2
esp32_device_001,2026-05-21T11:30:15+12:00,43,-36.604752,174.802597,2
esp32_device_001,2026-05-21T11:30:20+12:00,42.3,-36.604752,174.802597,2
esp32_device_001,2026-05-21T11:30:25+12:00,41.2,-36.604763,174.802582,2
esp32_device_001,2026-05-21T11:30:30+12:00,39.6,-36.604771,174.802582,2
esp32_device_001,2026-05-21T11:30:35+12:00,37,-36.604786,174.802597,2
esp32_device_001,2026-05-21T11:30:40+12:00,36.2,-36.604786,174.802597,2
esp32_device_001,2026-05-21T11:30:45+12:00,35.9,-36.60479,174.802597,2
esp32_device_001,2026-05-21T11:30:50+12:00,35.1,-36.604794,174.802597,2
esp32_device_001,2026-05-21T11:30:55+12:00,35.4,-36.604801,174.802612,2
esp32_device_001,2026-05-21T11:31:00+12:00,36.1,-36.604805,174.802597,2
esp32_device_001,2026-05-21T11:31:05+12:00,37.7,-36.604809,174.802597,2
esp32_device_001,2026-05-21T11:31:10+12:00,37.6,-36.604813,174.802597,2
esp32_device_001,2026-05-21T11:31:15+12:00,38.6,-36.604813,174.802597,2
esp32_device_001,2026-05-21T11:31:20+12:00,39.3,-36.604813,174.802582,2
esp32_device_001,2026-05-21T11:31:25+12:00,40.6,-36.604809,174.802582,2
esp32_device_001,2026-05-21T11:31:30+12:00,41.9,-36.604813,174.802567,2
esp32_device_001,2026-05-21T11:31:35+12:00,43.6,-36.604797,174.802567,2
esp32_device_001,2026-05-21T11:31:40+12:00,44.6,-36.604794,174.802567,2
esp32_device_001,2026-05-21T11:31:45+12:00,45,-36.604794,174.802567,2
esp32_device_001,2026-05-21T11:31:50+12:00,45.7,-36.60479,174.802567,2
esp32_device_001,2026-05-21T11:31:55+12:00,45.8,-36.60479,174.802567,2
esp32_device_001,2026-05-21T11:32:00+12:00,46.6,-36.604782,174.802551,2
esp32_device_001,2026-05-21T11:32:05+12:00,48.3,-36.604767,174.802567,2
esp32_device_001,2026-05-21T11:32:10+12:00,49.8,-36.604759,174.802567,2
esp32_device_001,2026-05-21T11:32:15+12:00,51.7,-36.604744,174.802582,2
esp32_device_001,2026-05-21T11:32:20+12:00,53.6,-36.604736,174.802582,2
esp32_device_001,2026-05-21T11:32:25+12:00,55.5,-36.604733,174.802582,2
esp32_device_001,2026-05-21T11:32:30+12:00,57.5,-36.604725,174.802582,2
esp32_device_001,2026-05-21T11:32:35+12:00,58.1,-36.604729,174.802567,2
esp32_device_001,2026-05-21T11:32:40+12:00,57.9,-36.604729,174.802567,2
esp32_device_001,2026-05-21T11:32:45+12:00,57.2,-36.604725,174.802567,2
esp32_device_001,2026-05-21T11:32:50+12:00,56.8,-36.604721,174.802567,2
esp32_device_001,2026-05-21T11:32:55+12:00,56.1,-36.604717,174.802582,2
esp32_device_001,2026-05-21T11:33:00+12:00,54.3,-36.604725,174.802567,2
esp32_device_001,2026-05-21T11:33:05+12:00,53.4,-36.604725,174.802551,2
esp32_device_001,2026-05-21T11:33:10+12:00,52.9,-36.604725,174.802551,2
esp32_device_001,2026-05-21T11:33:15+12:00,51.7,-36.604725,174.802551,2
esp32_device_001,2026-05-21T11:33:20+12:00,50.3,-36.604729,174.802551,2
esp32_device_001,2026-05-21T11:33:25+12:00,49.2,-36.604763,174.802521,2
esp32_device_001,2026-05-21T11:33:30+12:00,48,-36.604782,174.802505,2
esp32_device_001,2026-05-21T11:33:35+12:00,47.1,-36.604771,174.802521,2
esp32_device_001,2026-05-21T11:33:40+12:00,45.7,-36.604771,174.802521,2
esp32_device_001,2026-05-21T11:33:45+12:00,44.5,-36.604767,174.802536,2
esp32_device_001,2026-05-21T11:33:50+12:00,42.1,-36.604755,174.802536,2
esp32_device_001,2026-05-21T11:33:55+12:00,39.8,-36.604755,174.802536,2
esp32_device_001,2026-05-21T11:34:00+12:00,39,-36.604752,174.802536,2
esp32_device_001,2026-05-21T11:34:05+12:00,37.8,-36.60474,174.802567,2
esp32_device_001,2026-05-21T11:34:10+12:00,37.2,-36.604717,174.802582,2
esp32_device_001,2026-05-21T11:34:15+12:00,36.4,-36.604729,174.802582,2
esp32_device_001,2026-05-21T11:34:20+12:00,36.2,-36.604721,174.802582,2
esp32_device_001,2026-05-21T11:34:25+12:00,36.6,-36.604679,174.802628,2
esp32_device_001,2026-05-21T11:34:30+12:00,37.3,-36.604683,174.802597,2
esp32_device_001,2026-05-21T11:34:35+12:00,37.9,-36.604744,174.802536,2
esp32_device_001,2026-05-21T11:34:40+12:00,38.3,-36.604763,174.802505,2
esp32_device_001,2026-05-21T11:34:45+12:00,39,-36.604786,174.80249,2
esp32_device_001,2026-05-21T11:34:50+12:00,38.7,-36.604778,174.802505,2
esp32_device_001,2026-05-21T11:35:08+12:00,36.7,-36.604797,174.80249,2
esp32_device_001,2026-05-21T11:36:08+12:00,37.5,-36.604683,174.802689,2
esp32_device_001,2026-05-21T11:36:13+12:00,37.3,-36.604671,174.802704,2
esp32_device_001,2026-05-21T11:36:18+12:00,37.4,-36.604664,174.802704,2
esp32_device_001,2026-05-21T11:36:23+12:00,37.1,-36.604649,174.80275,2
esp32_device_001,2026-05-21T11:36:28+12:00,37,-36.604656,174.802734,2
esp32_device_001,2026-05-21T11:36:33+12:00,37,-36.604652,174.802734,2
esp32_device_001,2026-05-21T11:36:38+12:00,37.1,-36.604664,174.802704,2
esp32_device_001,2026-05-21T11:36:43+12:00,37.2,-36.604675,174.802689,2
esp32_device_001,2026-05-21T11:36:48+12:00,41.1,-36.604645,174.802719,2
esp32_device_001,2026-05-21T11:36:58+12:00,43.7,-36.60458,174.802795,2
esp32_device_001,2026-05-21T11:37:03+12:00,43.9,-36.604603,174.802765,2
esp32_device_001,2026-05-21T11:37:18+12:00,41.4,-36.604637,174.802704,2
esp32_device_001,2026-05-21T11:37:23+12:00,41.9,-36.604641,174.802719,2
esp32_device_001,2026-05-21T11:37:28+12:00,41.4,-36.604652,174.802704,2
esp32_device_001,2026-05-21T11:41:11+12:00,52.9,-36.604759,174.802551,2
esp32_device_001,2026-05-21T11:41:21+12:00,53.5,-36.604725,174.802597,2
esp32_device_001,2026-05-21T11:41:26+12:00,54.1,-36.604694,174.802628,2
esp32_device_001,2026-05-21T11:41:31+12:00,55.9,-36.604668,174.802658,2
esp32_device_001,2026-05-21T11:41:36+12:00,56.7,-36.604649,174.802689,2
esp32_device_001,2026-05-21T11:41:41+12:00,56.5,-36.604633,174.802704,2
esp32_device_001,2026-05-21T11:41:46+12:00,57,-36.604633,174.802689,2
esp32_device_001,2026-05-21T11:41:51+12:00,56.4,-36.604652,174.802673,2
esp32_device_001,2026-05-21T11:41:56+12:00,55.9,-36.604679,174.802643,2
esp32_device_001,2026-05-21T11:42:01+12:00,55.5,-36.604694,174.802643,2
esp32_device_001,2026-05-21T11:42:06+12:00,54.6,-36.604713,174.802612,2
esp32_device_001,2026-05-21T11:42:11+12:00,54.7,-36.604702,174.802628,2
esp32_device_001,2026-05-21T11:42:16+12:00,54.5,-36.604721,174.802597,2
esp32_device_001,2026-05-21T11:42:21+12:00,55,-36.604733,174.802597,2
esp32_device_001,2026-05-21T11:42:26+12:00,55.4,-36.604725,174.802597,2
esp32_device_001,2026-05-21T11:42:31+12:00,55.8,-36.604717,174.802612,2
esp32_device_001,2026-05-21T11:42:36+12:00,57,-36.604717,174.802612,2
esp32_device_001,2026-05-21T11:42:41+12:00,57.3,-36.604725,174.802597,2
esp32_device_001,2026-05-21T11:42:46+12:00,57.1,-36.604725,174.802597,2
esp32_device_001,2026-05-21T11:42:51+12:00,57.1,-36.604736,174.802597,2
esp32_device_001,2026-05-21T11:42:56+12:00,56.9,-36.604752,174.802582,2
esp32_device_001,2026-05-21T11:43:01+12:00,56.8,-36.604744,174.802582,2
esp32_device_001,2026-05-21T11:43:06+12:00,56.9,-36.604729,174.802597,2
esp32_device_001,2026-05-21T11:43:11+12:00,57.3,-36.604729,174.802597,2
esp32_device_001,2026-05-21T11:43:16+12:00,57.8,-36.604744,174.802582,2
esp32_device_001,2026-05-21T11:43:21+12:00,58.6,-36.604748,174.802582,2
esp32_device_001,2026-05-21T11:43:26+12:00,59.6,-36.604744,174.802597,2
esp32_device_001,2026-05-21T11:43:31+12:00,59.4,-36.604759,174.802582,2
esp32_device_001,2026-05-21T11:43:36+12:00,59.5,-36.604797,174.802536,2
esp32_device_001,2026-05-21T11:43:41+12:00,60.1,-36.604797,174.802536,2
esp32_device_001,2026-05-21T11:43:46+12:00,60.9,-36.604782,174.802551,2
esp32_device_001,2026-05-21T11:43:51+12:00,60.7,-36.604786,174.802536,2
esp32_device_001,2026-05-21T11:43:56+12:00,59.6,-36.604794,174.802536,2
esp32_device_001,2026-05-21T11:44:01+12:00,58.6,-36.604794,174.802536,2
esp32_device_001,2026-05-21T11:44:06+12:00,58,-36.604801,174.802521,2
esp32_device_001,2026-05-21T11:44:11+12:00,55.4,-36.604816,174.802505,2
esp32_device_001,2026-05-21T11:44:16+12:00,50.6,-36.604847,174.80246,2
esp32_device_001,2026-05-21T11:44:21+12:00,50.9,-36.604832,174.80249,2
esp32_device_001,2026-05-21T11:44:26+12:00,51,-36.60482,174.802505,2
esp32_device_001,2026-05-21T11:44:31+12:00,51.2,-36.604797,174.802536,2
esp32_device_001,2026-05-21T11:44:36+12:00,50.5,-36.604797,174.802551,2
esp32_device_001,2026-05-21T11:44:41+12:00,50.2,-36.604786,174.802551,2
esp32_device_001,2026-05-21T11:44:46+12:00,49.5,-36.60482,174.802536,2
esp32_device_001,2026-05-21T11:44:51+12:00,49.2,-36.604824,174.802536,2
esp32_device_001,2026-05-21T11:44:56+12:00,47.7,-36.604832,174.802536,2
esp32_device_001,2026-05-21T11:45:01+12:00,42.8,-36.604843,174.80249,2
esp32_device_001,2026-05-21T11:45:06+12:00,42.2,-36.604839,174.80249,2
esp32_device_001,2026-05-21T11:45:11+12:00,42.1,-36.604839,174.80249,2
esp32_device_001,2026-05-21T11:45:16+12:00,41.4,-36.604843,174.802505,2
esp32_device_001,2026-05-21T11:45:21+12:00,41.6,-36.604843,174.802505,2
esp32_device_001,2026-05-21T11:45:26+12:00,42,-36.604836,174.802505,2
esp32_device_001,2026-05-21T11:45:31+12:00,44,-36.604832,174.802521,2
esp32_device_001,2026-05-21T11:45:36+12:00,46.4,-36.604832,174.802536,2
esp32_device_001,2026-05-21T11:45:41+12:00,46.7,-36.604828,174.802536,2
esp32_device_001,2026-05-21T11:45:46+12:00,46.4,-36.60482,174.802551,2
esp32_device_001,2026-05-21T11:45:51+12:00,45.6,-36.60482,174.802551,2
esp32_device_001,2026-05-21T11:45:56+12:00,45.3,-36.604816,174.802551,2
esp32_device_001,2026-05-21T11:46:01+12:00,45.2,-36.604813,174.802551,2
esp32_device_001,2026-05-21T11:46:06+12:00,44.9,-36.604816,174.802551,2
esp32_device_001,2026-05-21T11:47:00+12:00,44.9,-36.604794,174.802582,2
esp32_device_001,2026-05-21T11:47:05+12:00,44.9,-36.604794,174.802582,2
esp32_device_001,2026-05-21T11:47:10+12:00,44.9,-36.604794,174.802582,2
esp32_device_001,2026-05-21T11:47:15+12:00,44.9,-36.60479,174.802582,2
esp32_device_001,2026-05-21T11:47:20+12:00,44.9,-36.60479,174.802582,2
esp32_device_001,2026-05-21T11:47:25+12:00,44.9,-36.60479,174.802582,2
esp32_device_001,2026-05-21T11:47:30+12:00,44.9,-36.60479,174.802582,2
esp32_device_001,2026-05-21T11:47:35+12:00,44.9,-36.604786,174.802582,2
esp32_device_001,2026-05-21T11:47:40+12:00,44.9,-36.604786,174.802582,2
esp32_device_001,2026-05-21T11:47:45+12:00,44.9,-36.604786,174.802582,2
esp32_device_001,2026-05-21T11:47:50+12:00,44.9,-36.60479,174.802567,2
esp32_device_001,2026-05-21T11:47:55+12:00,44.9,-36.60479,174.802582,2
esp32_device_001,2026-05-21T11:48:00+12:00,44.9,-36.60479,174.802567,2
esp32_device_001,2026-05-21T11:48:05+12:00,44.9,-36.60479,174.802567,2
esp32_device_001,2026-05-21T11:48:10+12:00,44.9,-36.604794,174.802567,2
esp32_device_001,2026-05-21T11:48:15+12:00,44.9,-36.60479,174.802567,2
esp32_device_001,2026-05-21T11:48:20+12:00,44.9,-36.60479,174.802567,2
esp32_device_001,2026-05-21T11:48:25+12:00,44.9,-36.604794,174.802567,2
esp32_device_001,2026-05-21T11:48:30+12:00,44.9,-36.60479,174.802567,2
esp32_device_001,2026-05-21T11:48:35+12:00,44.9,-36.604786,174.802567,2
esp32_device_001,2026-05-21T11:48:40+12:00,44.9,-36.604786,174.802567,2
esp32_device_001,2026-05-21T11:48:45+12:00,44.9,-36.604782,174.802567,2
esp32_device_001,2026-05-21T11:48:50+12:00,44.9,-36.604778,174.802567,2
esp32_device_001,2026-05-21T11:48:55+12:00,44.9,-36.604778,174.802582,2
esp32_device_001,2026-05-21T11:49:00+12:00,44.9,-36.604778,174.802567,2
esp32_device_001,2026-05-21T11:49:05+12:00,44.9,-36.604782,174.802567,2
esp32_device_001,2026-05-21T11:49:10+12:00,44.9,-36.604782,174.802567,2
esp32_device_001,2026-05-21T11:49:15+12:00,44.9,-36.604778,174.802567,2
esp32_device_001,2026-05-21T11:49:20+12:00,44.9,-36.604778,174.802567,2
esp32_device_001,2026-05-21T11:49:25+12:00,44.9,-36.604778,174.802567,2
esp32_device_001,2026-05-21T11:49:30+12:00,44.9,-36.604782,174.802567,2
esp32_device_001,2026-05-21T11:49:35+12:00,44.9,-36.604782,174.802567,2
esp32_device_001,2026-05-21T11:49:40+12:00,44.9,-36.604778,174.802567,2
esp32_device_001,2026-05-21T11:49:45+12:00,44.9,-36.604778,174.802567,2
esp32_device_001,2026-05-21T11:49:50+12:00,44.9,-36.604778,174.802567,2
esp32_device_001,2026-05-21T11:49:55+12:00,44.9,-36.604782,174.802567,2
esp32_device_001,2026-05-21T11:50:00+12:00,44.9,-36.604786,174.802551,2
esp32_device_001,2026-05-21T11:50:05+12:00,44.9,-36.604786,174.802551,2
esp32_device_001,2026-05-21T11:50:10+12:00,44.9,-36.604786,174.802567,2
esp32_device_001,2026-05-21T11:50:15+12:00,44.9,-36.604786,174.802551,2
esp32_device_001,2026-05-21T11:50:20+12:00,44.9,-36.604782,174.802567,2
esp32_device_001,2026-05-21T11:50:25+12:00,44.9,-36.604778,174.802567,2
esp32_device_001,2026-05-21T11:50:30+12:00,44.9,-36.604778,174.802567,2
esp32_device_001,2026-05-21T11:50:35+12:00,44.9,-36.604778,174.802567,2
esp32_device_001,2026-05-21T11:50:40+12:00,44.9,-36.604786,174.802567,2
esp32_device_001,2026-05-21T11:50:45+12:00,44.9,-36.604786,174.802551,2
esp32_device_001,2026-05-21T11:50:50+12:00,44.9,-36.604786,174.802567,2
esp32_device_001,2026-05-21T11:50:55+12:00,44.9,-36.604786,174.802567,2
esp32_device_001,2026-05-21T11:51:00+12:00,44.9,-36.60479,174.802551,2
esp32_device_001,2026-05-21T11:51:05+12:00,44.9,-36.604797,174.802551,2
esp32_device_001,2026-05-21T11:51:10+12:00,44.9,-36.604797,174.802551,2
esp32_device_001,2026-05-21T11:51:19+12:00,43.1,-36.604782,174.802567,2
esp32_device_001,2026-05-21T11:51:24+12:00,43.3,-36.604786,174.802567,2
esp32_device_001,2026-05-21T11:51:29+12:00,43.7,-36.604786,174.802567,2
esp32_device_001,2026-05-21T11:51:34+12:00,44.9,-36.604774,174.802582,2
esp32_device_001,2026-05-21T11:51:39+12:00,44.7,-36.604778,174.802567,2
esp32_device_001,2026-05-21T11:51:44+12:00,45.1,-36.604782,174.802567,2
esp32_device_001,2026-05-21T11:51:49+12:00,44.3,-36.604778,174.802567,2
esp32_device_001,2026-05-21T11:51:54+12:00,44.6,-36.604782,174.802567,2
esp32_device_001,2026-05-21T11:51:59+12:00,44.9,-36.604774,174.802582,2
esp32_device_001,2026-05-21T11:52:04+12:00,44.7,-36.604771,174.802582,2
esp32_device_001,2026-05-21T11:52:09+12:00,44.4,-36.604774,174.802582,2
esp32_device_001,2026-05-21T11:52:14+12:00,44.7,-36.604774,174.802582,2
esp32_device_001,2026-05-21T11:52:19+12:00,44.6,-36.604778,174.802582,2
esp32_device_001,2026-05-21T11:52:24+12:00,44.8,-36.604774,174.802582,2
esp32_device_001,2026-05-21T11:52:29+12:00,44.9,-36.604778,174.802582,2
esp32_device_001,2026-05-21T11:52:34+12:00,45,-36.604778,174.802582,2
esp32_device_001,2026-05-21T11:52:39+12:00,45.3,-36.604774,174.802582,2
esp32_device_001,2026-05-21T11:52:44+12:00,45.7,-36.604774,174.802582,2
esp32_device_001,2026-05-21T11:52:49+12:00,46,-36.604774,174.802582,2
esp32_device_001,2026-05-21T11:52:54+12:00,46.2,-36.604774,174.802582,2
esp32_device_001,2026-05-21T11:52:59+12:00,46.2,-36.604771,174.802582,2
esp32_device_001,2026-05-21T11:53:04+12:00,46.5,-36.604771,174.802582,2
esp32_device_001,2026-05-21T11:53:09+12:00,47,-36.604771,174.802582,2
esp32_device_001,2026-05-21T11:53:14+12:00,48.2,-36.604767,174.802582,2
esp32_device_001,2026-05-21T11:53:19+12:00,48.6,-36.604767,174.802582,2
esp32_device_001,2026-05-21T11:53:24+12:00,48.9,-36.604767,174.802582,2
esp32_device_001,2026-05-21T11:53:29+12:00,49.3,-36.604767,174.802597,2
esp32_device_001,2026-05-21T11:53:34+12:00,49.5,-36.604767,174.802597,2
esp32_device_001,2026-05-21T11:53:39+12:00,49.6,-36.604763,174.802597,2
esp32_device_001,2026-05-21T11:53:44+12:00,49.8,-36.604755,174.802597,2
esp32_device_001,2026-05-21T11:53:49+12:00,50.2,-36.604755,174.802597,2
esp32_device_001,2026-05-21T11:53:54+12:00,51.1,-36.604752,174.802597,2
esp32_device_001,2026-05-21T11:53:59+12:00,51.4,-36.604748,174.802597,2
esp32_device_001,2026-05-21T11:54:04+12:00,51.9,-36.604744,174.802597,2
esp32_device_001,2026-05-21T11:54:09+12:00,52.1,-36.604748,174.802597,2
esp32_device_001,2026-05-21T11:54:14+12:00,52.2,-36.604748,174.802597,2
esp32_device_001,2026-05-21T11:54:19+12:00,52.2,-36.604748,174.802597,2
esp32_device_001,2026-05-21T11:54:24+12:00,51.7,-36.604752,174.802582,2
esp32_device_001,2026-05-21T11:54:29+12:00,48.5,-36.604755,174.802582,2
esp32_device_001,2026-05-21T11:54:34+12:00,47.4,-36.604755,174.802582,2
esp32_device_001,2026-05-21T11:54:39+12:00,46.2,-36.604755,174.802582,2
esp32_device_001,2026-05-21T11:54:44+12:00,44.8,-36.604755,174.802597,2
esp32_device_001,2026-05-21T11:54:49+12:00,44.6,-36.604755,174.802597,2
esp32_device_001,2026-05-21T11:54:54+12:00,44.2,-36.604752,174.802597,2
esp32_device_001,2026-05-21T11:54:59+12:00,44.2,-36.604755,174.802597,2
esp32_device_001,2026-05-21T11:55:04+12:00,45.1,-36.604755,174.802597,2
esp32_device_001,2026-05-21T11:55:09+12:00,45.7,-36.604752,174.802597,2
esp32_device_001,2026-05-21T11:55:14+12:00,45.8,-36.604752,174.802597,2
esp32_device_001,2026-05-21T11:55:19+12:00,45.6,-36.604752,174.802597,2
esp32_device_001,2026-05-21T11:55:24+12:00,45.4,-36.604752,174.802597,2
esp32_device_001,2026-05-21T11:55:29+12:00,45.2,-36.604759,174.802597,2
esp32_device_001,2026-05-21T11:55:34+12:00,45.2,-36.604763,174.802597,2
esp32_device_001,2026-05-21T11:55:39+12:00,45.5,-36.604771,174.802582,2
esp32_device_001,2026-05-21T11:55:44+12:00,45.6,-36.604771,174.802582,2
esp32_device_001,2026-05-21T11:55:49+12:00,45.8,-36.604771,174.802582,2
esp32_device_001,2026-05-21T11:55:54+12:00,46.8,-36.604771,174.802582,2
esp32_device_001,2026-05-21T11:55:59+12:00,47.7,-36.604767,174.802582,2
esp32_device_001,2026-05-21T11:56:04+12:00,48.6,-36.604763,174.802582,2
esp32_device_001,2026-05-21T11:56:09+12:00,47.7,-36.604763,174.802582,2
esp32_device_001,2026-05-21T11:56:14+12:00,48,-36.604767,174.802582,2
esp32_device_001,2026-05-21T11:56:19+12:00,49.1,-36.604763,174.802582,2
esp32_device_001,2026-05-21T11:56:24+12:00,51.2,-36.604767,174.802567,2
esp32_device_001,2026-05-21T11:56:29+12:00,50.4,-36.604767,174.802582,2
esp32_device_001,2026-05-21T11:56:34+12:00,50.6,-36.604771,174.802582,2
esp32_device_001,2026-05-21T11:56:39+12:00,50.7,-36.604771,174.802582,2
esp32_device_001,2026-05-21T11:56:44+12:00,51.2,-36.604774,174.802567,2
esp32_device_001,2026-05-21T11:56:49+12:00,54.4,-36.604771,174.802567,2
esp32_device_001,2026-05-21T11:56:54+12:00,54.7,-36.604771,174.802567,2
esp32_device_001,2026-05-21T11:56:59+12:00,55.3,-36.604774,174.802567,2
esp32_device_001,2026-05-21T11:57:04+12:00,54.8,-36.604771,174.802567,2
esp32_device_001,2026-05-21T11:57:09+12:00,54.7,-36.604771,174.802567,2
esp32_device_001,2026-05-21T11:57:14+12:00,55.7,-36.604767,174.802582,2
esp32_device_001,2026-05-21T11:57:19+12:00,55.5,-36.604763,174.802582,2
esp32_device_001,2026-05-21T11:57:24+12:00,55.2,-36.604763,174.802582,2
esp32_device_001,2026-05-21T11:57:29+12:00,56.1,-36.604763,174.802582,2
esp32_device_001,2026-05-21T11:57:34+12:00,54.8,-36.604763,174.802582,2
esp32_device_001,2026-05-21T11:57:39+12:00,54.1,-36.604763,174.802582,2
esp32_device_001,2026-05-21T11:57:44+12:00,52.2,-36.604763,174.802582,2
esp32_device_001,2026-05-21T11:57:49+12:00,51,-36.604759,174.802582,2
esp32_device_001,2026-05-21T11:57:54+12:00,50,-36.604763,174.802582,2
esp32_device_001,2026-05-21T11:57:59+12:00,49.4,-36.604767,174.802582,2
