dev_esp32,timestamp,altitude,latitude,longitude,journey_id
esp32_device_001,2026-05-22T07:06:52+12:00,64.4,-36.604721,174.802643,3
esp32_device_001,2026-05-22T07:06:57+12:00,59.7,-36.604748,174.802643,3
esp32_device_001,2026-05-22T07:07:02+12:00,56.4,-36.604763,174.802628,3
esp32_device_001,2026-05-22T07:07:07+12:00,55.9,-36.604767,174.802628,3
esp32_device_001,2026-05-22T07:07:12+12:00,55.8,-36.604767,174.802597,3
esp32_device_001,2026-05-22T07:07:17+12:00,55.4,-36.604771,174.802597,3
esp32_device_001,2026-05-22T07:07:22+12:00,55.4,-36.604771,174.802582,3
esp32_device_001,2026-05-22T07:07:27+12:00,54.2,-36.604778,174.802582,3
esp32_device_001,2026-05-22T07:07:32+12:00,52.9,-36.604778,174.802582,3
esp32_device_001,2026-05-22T07:07:54+12:00,49.9,-36.60479,174.802567,3
esp32_device_001,2026-05-22T07:08:04+12:00,52.3,-36.604797,174.802551,3
esp32_device_001,2026-05-22T07:08:09+12:00,52.5,-36.604805,174.802551,3
esp32_device_001,2026-05-22T07:08:14+12:00,52.2,-36.604809,174.802536,3
esp32_device_001,2026-05-22T07:08:19+12:00,50.4,-36.604805,174.802536,3
esp32_device_001,2026-05-22T07:08:24+12:00,48.4,-36.604797,174.802536,3
esp32_device_001,2026-05-22T07:08:29+12:00,46.1,-36.60479,174.802536,3
esp32_device_001,2026-05-22T07:08:34+12:00,44.3,-36.60479,174.802521,3
esp32_device_001,2026-05-22T07:08:39+12:00,42.4,-36.60479,174.802521,3
esp32_device_001,2026-05-22T07:08:44+12:00,41.5,-36.604797,174.802521,3
esp32_device_001,2026-05-22T07:08:49+12:00,40.9,-36.604797,174.802521,3
esp32_device_001,2026-05-22T07:08:54+12:00,41.3,-36.604801,174.802521,3
esp32_device_001,2026-05-22T07:08:59+12:00,42.6,-36.604797,174.802536,3
esp32_device_001,2026-05-22T07:09:04+12:00,43.3,-36.604801,174.802536,3
esp32_device_001,2026-05-22T07:09:09+12:00,45.1,-36.604801,174.802536,3
esp32_device_001,2026-05-22T07:09:14+12:00,45.2,-36.604801,174.802536,3
esp32_device_001,2026-05-22T07:09:19+12:00,45.6,-36.604797,174.802551,3
esp32_device_001,2026-05-22T07:09:24+12:00,45.6,-36.604797,174.802551,3
esp32_device_001,2026-05-22T07:09:29+12:00,45.8,-36.60479,174.802551,3
esp32_device_001,2026-05-22T07:09:34+12:00,45.2,-36.604794,174.802551,3
esp32_device_001,2026-05-22T07:09:39+12:00,46,-36.604794,174.802551,3
esp32_device_001,2026-05-22T07:09:44+12:00,46.3,-36.604794,174.802551,3
esp32_device_001,2026-05-22T07:09:49+12:00,46.6,-36.604794,174.802567,3
esp32_device_001,2026-05-22T07:09:54+12:00,47.3,-36.604786,174.802567,3
esp32_device_001,2026-05-22T07:09:59+12:00,48,-36.604778,174.802582,3
esp32_device_001,2026-05-22T07:10:04+12:00,48.2,-36.604778,174.802582,3
esp32_device_001,2026-05-22T07:10:09+12:00,48,-36.604774,174.802582,3
esp32_device_001,2026-05-22T07:10:14+12:00,48,-36.604774,174.802582,3
esp32_device_001,2026-05-22T07:10:19+12:00,48.1,-36.604774,174.802582,3
esp32_device_001,2026-05-22T07:10:24+12:00,47.1,-36.604774,174.802597,3
esp32_device_001,2026-05-22T07:10:29+12:00,46.9,-36.604774,174.802597,3
esp32_device_001,2026-05-22T07:10:34+12:00,47.1,-36.604774,174.802597,3
esp32_device_001,2026-05-22T07:10:39+12:00,46.8,-36.604774,174.802612,3
esp32_device_001,2026-05-22T07:10:44+12:00,46.7,-36.604778,174.802612,3
esp32_device_001,2026-05-22T07:10:49+12:00,46.7,-36.604778,174.802612,3
esp32_device_001,2026-05-22T07:10:54+12:00,46.1,-36.604782,174.802612,3
esp32_device_001,2026-05-22T07:10:59+12:00,45.5,-36.604786,174.802612,3
esp32_device_001,2026-05-22T07:11:04+12:00,44,-36.604794,174.802612,3
esp32_device_001,2026-05-22T07:11:09+12:00,43.6,-36.604797,174.802612,3
esp32_device_001,2026-05-22T07:11:14+12:00,43.1,-36.604801,174.802612,3
esp32_device_001,2026-05-22T07:11:19+12:00,42.8,-36.604801,174.802612,3
esp32_device_001,2026-05-22T07:11:24+12:00,42.8,-36.604797,174.802612,3
esp32_device_001,2026-05-22T07:11:29+12:00,42.6,-36.604797,174.802612,3
esp32_device_001,2026-05-22T07:11:34+12:00,40.8,-36.604801,174.802597,3
esp32_device_001,2026-05-22T07:11:39+12:00,39.6,-36.604797,174.802597,3
esp32_device_001,2026-05-22T07:11:44+12:00,37.8,-36.604786,174.802597,3
esp32_device_001,2026-05-22T07:11:49+12:00,37.3,-36.604767,174.802597,3
esp32_device_001,2026-05-22T07:11:54+12:00,35.9,-36.604759,174.802597,3
esp32_device_001,2026-05-22T07:11:59+12:00,36.4,-36.604752,174.802597,3
esp32_device_001,2026-05-22T07:12:04+12:00,35.8,-36.604752,174.802582,3
esp32_device_001,2026-05-22T07:12:09+12:00,35.1,-36.604755,174.802582,3
esp32_device_001,2026-05-22T07:12:14+12:00,33.9,-36.604763,174.802567,3
esp32_device_001,2026-05-22T07:12:19+12:00,34.4,-36.604767,174.802567,3
esp32_device_001,2026-05-22T07:12:24+12:00,33.9,-36.604771,174.802567,3
esp32_device_001,2026-05-22T07:12:29+12:00,33.4,-36.604778,174.802567,3
esp32_device_001,2026-05-22T07:12:34+12:00,33.9,-36.604778,174.802567,3
esp32_device_001,2026-05-22T07:12:39+12:00,34,-36.604778,174.802567,3
esp32_device_001,2026-05-22T07:12:44+12:00,35,-36.604778,174.802567,3
esp32_device_001,2026-05-22T07:12:49+12:00,35.4,-36.604778,174.802567,3
esp32_device_001,2026-05-22T07:15:02+12:00,49.2,-36.604794,174.802597,3
esp32_device_001,2026-05-22T07:15:07+12:00,47.3,-36.604801,174.802582,3
esp32_device_001,2026-05-22T07:15:12+12:00,46.3,-36.604801,174.802582,3
esp32_device_001,2026-05-22T07:15:17+12:00,45.7,-36.604794,174.802582,3
esp32_device_001,2026-05-22T07:15:22+12:00,44,-36.604786,174.802582,3
esp32_device_001,2026-05-22T07:15:27+12:00,42.9,-36.604778,174.802582,3
esp32_device_001,2026-05-22T07:15:32+12:00,42.6,-36.604771,174.802582,3
esp32_device_001,2026-05-22T07:15:37+12:00,43.1,-36.604763,174.802582,3
esp32_device_001,2026-05-22T07:15:42+12:00,43.5,-36.604763,174.802582,3
esp32_device_001,2026-05-22T07:15:47+12:00,43.5,-36.604767,174.802582,3
esp32_device_001,2026-05-22T07:15:52+12:00,44.1,-36.604771,174.802582,3
esp32_device_001,2026-05-22T07:15:57+12:00,44.4,-36.604774,174.802582,3
esp32_device_001,2026-05-22T07:16:02+12:00,45.1,-36.604778,174.802582,3
esp32_device_001,2026-05-22T07:16:07+12:00,45.1,-36.604778,174.802582,3
esp32_device_001,2026-05-22T07:16:12+12:00,45.2,-36.604778,174.802582,3
esp32_device_001,2026-05-22T07:16:17+12:00,45.3,-36.604774,174.802567,3
esp32_device_001,2026-05-22T07:16:22+12:00,45.8,-36.604767,174.802567,3
esp32_device_001,2026-05-22T07:16:27+12:00,45.6,-36.604759,174.802567,3
esp32_device_001,2026-05-22T07:16:32+12:00,46.8,-36.604767,174.802567,3
esp32_device_001,2026-05-22T07:16:37+12:00,47.9,-36.604774,174.802582,3
esp32_device_001,2026-05-22T07:16:42+12:00,48.6,-36.604778,174.802582,3
esp32_device_001,2026-05-22T07:16:47+12:00,47.3,-36.604767,174.802567,3
esp32_device_001,2026-05-22T07:16:52+12:00,45.7,-36.604759,174.802567,3
esp32_device_001,2026-05-22T07:16:57+12:00,47,-36.604767,174.802567,3
esp32_device_001,2026-05-22T07:17:02+12:00,50.9,-36.604786,174.802582,3
esp32_device_001,2026-05-22T07:17:07+12:00,52.9,-36.604801,174.802582,3
esp32_device_001,2026-05-22T07:17:12+12:00,52.4,-36.604805,174.802582,3
esp32_device_001,2026-05-22T07:17:17+12:00,52.1,-36.604813,174.802582,3
esp32_device_001,2026-05-22T07:17:22+12:00,51.7,-36.604813,174.802582,3
esp32_device_001,2026-05-22T07:17:27+12:00,51.7,-36.604813,174.802582,3
esp32_device_001,2026-05-22T07:17:32+12:00,51.9,-36.604813,174.802582,3
esp32_device_001,2026-05-22T07:17:37+12:00,52.1,-36.604816,174.802582,3
esp32_device_001,2026-05-22T07:17:42+12:00,53.2,-36.604816,174.802597,3
esp32_device_001,2026-05-22T07:17:47+12:00,52.8,-36.604813,174.802582,3
esp32_device_001,2026-05-22T07:17:52+12:00,52.6,-36.604813,174.802582,3
esp32_device_001,2026-05-22T07:19:03+12:00,0,-36.604778,174.802582,3
esp32_device_001,2026-05-22T07:19:13+12:00,53.3,-36.60479,174.802582,3
esp32_device_001,2026-05-22T07:19:18+12:00,54,-36.604794,174.802582,3
esp32_device_001,2026-05-22T07:19:23+12:00,55.3,-36.604805,174.802567,3
esp32_device_001,2026-05-22T07:19:28+12:00,56.5,-36.604794,174.802567,3
esp32_device_001,2026-05-22T07:19:33+12:00,57.4,-36.604786,174.802582,3
esp32_device_001,2026-05-22T07:19:38+12:00,58,-36.604774,174.802582,3
esp32_device_001,2026-05-22T07:19:43+12:00,59.3,-36.604778,174.802582,3
esp32_device_001,2026-05-22T07:19:48+12:00,59.3,-36.604778,174.802582,3
esp32_device_001,2026-05-22T07:19:53+12:00,57,-36.604767,174.802567,3
esp32_device_001,2026-05-22T07:19:58+12:00,57.9,-36.604778,174.802567,3
esp32_device_001,2026-05-22T07:20:03+12:00,59.9,-36.60479,174.802582,3
esp32_device_001,2026-05-22T07:20:08+12:00,61.8,-36.604794,174.802582,3
esp32_device_001,2026-05-22T07:20:13+12:00,61.6,-36.604801,174.802567,3
esp32_device_001,2026-05-22T07:20:18+12:00,61,-36.604794,174.802567,3
esp32_device_001,2026-05-22T07:20:23+12:00,60.2,-36.604801,174.802551,3
esp32_device_001,2026-05-22T07:20:28+12:00,59.8,-36.604786,174.802567,3
esp32_device_001,2026-05-22T07:20:33+12:00,57.6,-36.604805,174.802536,3
esp32_device_001,2026-05-22T07:20:38+12:00,55.6,-36.604813,174.802536,3
esp32_device_001,2026-05-22T07:20:43+12:00,53.4,-36.60482,174.802536,3
esp32_device_001,2026-05-22T07:20:48+12:00,53.8,-36.604813,174.802536,3
esp32_device_001,2026-05-22T07:20:53+12:00,55.5,-36.604809,174.802536,3
esp32_device_001,2026-05-22T07:20:58+12:00,55,-36.604816,174.802536,3
esp32_device_001,2026-05-22T07:21:03+12:00,55.9,-36.60482,174.802551,3
esp32_device_001,2026-05-22T07:21:08+12:00,56,-36.604828,174.802551,3
esp32_device_001,2026-05-22T07:21:13+12:00,55.1,-36.604832,174.802567,3
esp32_device_001,2026-05-22T07:21:18+12:00,56.2,-36.604836,174.802582,3
esp32_device_001,2026-05-22T07:21:23+12:00,56.6,-36.604832,174.802582,3
esp32_device_001,2026-05-22T07:21:28+12:00,56.9,-36.604828,174.802582,3
esp32_device_001,2026-05-22T07:21:33+12:00,55.4,-36.604824,174.802597,3
esp32_device_001,2026-05-22T07:21:38+12:00,55.6,-36.604824,174.802582,3
esp32_device_001,2026-05-22T07:21:43+12:00,53.9,-36.604836,174.802567,3
esp32_device_001,2026-05-22T07:21:48+12:00,53.9,-36.604839,174.802567,3
esp32_device_001,2026-05-22T07:21:53+12:00,54.1,-36.604839,174.802582,3
esp32_device_001,2026-05-22T07:21:58+12:00,55.4,-36.604836,174.802597,3
esp32_device_001,2026-05-22T07:22:03+12:00,56.7,-36.604836,174.802612,3
esp32_device_001,2026-05-22T07:22:08+12:00,58.2,-36.604836,174.802628,3
esp32_device_001,2026-05-22T07:22:13+12:00,55.7,-36.604832,174.802643,3
esp32_device_001,2026-05-22T07:22:18+12:00,53.2,-36.604836,174.802658,3
esp32_device_001,2026-05-22T07:22:23+12:00,53.8,-36.604839,174.802628,3
esp32_device_001,2026-05-22T07:22:28+12:00,57.8,-36.604828,174.802597,3
esp32_device_001,2026-05-22T07:22:33+12:00,57.2,-36.604828,174.802597,3
esp32_device_001,2026-05-22T07:22:38+12:00,56.4,-36.604824,174.802612,3
esp32_device_001,2026-05-22T07:22:43+12:00,55.1,-36.60482,174.802597,3
esp32_device_001,2026-05-22T07:22:48+12:00,53.7,-36.604824,174.802597,3
esp32_device_001,2026-05-22T07:22:53+12:00,54,-36.60482,174.802597,3
esp32_device_001,2026-05-22T07:22:58+12:00,55.4,-36.604813,174.802597,3
esp32_device_001,2026-05-22T07:23:03+12:00,55.9,-36.604816,174.802582,3
esp32_device_001,2026-05-22T07:23:08+12:00,57.1,-36.604816,174.802582,3
esp32_device_001,2026-05-22T07:23:13+12:00,53.2,-36.604816,174.802597,3
esp32_device_001,2026-05-22T07:23:18+12:00,46.7,-36.60482,174.802612,3
esp32_device_001,2026-05-22T07:23:23+12:00,43.8,-36.604813,174.802628,3
esp32_device_001,2026-05-22T07:23:28+12:00,46.1,-36.604809,174.802612,3
esp32_device_001,2026-05-22T07:23:33+12:00,50.4,-36.604813,174.802597,3
esp32_device_001,2026-05-22T07:23:38+12:00,49.7,-36.604813,174.802597,3
esp32_device_001,2026-05-22T07:23:43+12:00,46.5,-36.604813,174.802612,3
esp32_device_001,2026-05-22T07:23:48+12:00,45.2,-36.60482,174.802612,3
esp32_device_001,2026-05-22T07:23:53+12:00,43.2,-36.604824,174.802612,3
esp32_device_001,2026-05-22T07:23:58+12:00,42.6,-36.604828,174.802612,3
esp32_device_001,2026-05-22T07:24:16+12:00,37.3,-36.604816,174.802612,3
esp32_device_001,2026-05-22T07:24:21+12:00,35.4,-36.604816,174.802597,3
esp32_device_001,2026-05-22T07:24:26+12:00,35.1,-36.604824,174.802597,3
esp32_device_001,2026-05-22T07:24:31+12:00,35.2,-36.604824,174.802597,3
esp32_device_001,2026-05-22T07:24:36+12:00,35.8,-36.60482,174.802582,3
esp32_device_001,2026-05-22T07:24:41+12:00,37.4,-36.604816,174.802582,3
esp32_device_001,2026-05-22T07:24:46+12:00,39,-36.604813,174.802582,3
esp32_device_001,2026-05-22T07:24:51+12:00,40.7,-36.604809,174.802567,3
esp32_device_001,2026-05-22T07:24:56+12:00,41.9,-36.604805,174.802567,3
esp32_device_001,2026-05-22T07:25:01+12:00,43.7,-36.604794,174.802551,3
esp32_device_001,2026-05-22T07:25:06+12:00,43.9,-36.60479,174.802551,3
esp32_device_001,2026-05-22T07:25:11+12:00,44.8,-36.604786,174.802551,3
esp32_device_001,2026-05-22T07:25:16+12:00,47.1,-36.604778,174.802536,3
esp32_device_001,2026-05-22T07:25:21+12:00,48,-36.604774,174.802536,3
esp32_device_001,2026-05-22T07:25:26+12:00,47.3,-36.604782,174.802551,3
esp32_device_001,2026-05-22T07:25:31+12:00,44.4,-36.604786,174.802551,3
esp32_device_001,2026-05-22T07:25:36+12:00,40.8,-36.60479,174.802551,3
esp32_device_001,2026-05-22T07:25:41+12:00,38.2,-36.604794,174.802567,3
esp32_device_001,2026-05-22T07:25:46+12:00,36.4,-36.604797,174.802567,3
esp32_device_001,2026-05-22T07:25:51+12:00,34.9,-36.604805,174.802567,3
esp32_device_001,2026-05-22T07:25:56+12:00,34.3,-36.604809,174.802567,3
esp32_device_001,2026-05-22T07:26:01+12:00,32.1,-36.604816,174.802567,3
esp32_device_001,2026-05-22T07:26:06+12:00,31.7,-36.604816,174.802567,3
esp32_device_001,2026-05-22T07:26:11+12:00,31.9,-36.604816,174.802567,3
esp32_device_001,2026-05-22T07:26:16+12:00,29.5,-36.604824,174.802567,3
esp32_device_001,2026-05-22T07:26:21+12:00,30,-36.604836,174.802567,3
esp32_device_001,2026-05-22T07:26:26+12:00,29.8,-36.604836,174.802551,3
esp32_device_001,2026-05-22T07:26:31+12:00,29.1,-36.604836,174.802551,3
esp32_device_001,2026-05-22T07:26:36+12:00,27.4,-36.604839,174.802551,3
esp32_device_001,2026-05-22T07:26:41+12:00,25.9,-36.604839,174.802536,3
esp32_device_001,2026-05-22T07:26:46+12:00,25.4,-36.604832,174.802536,3
esp32_device_001,2026-05-22T07:26:51+12:00,25.9,-36.604828,174.802521,3
esp32_device_001,2026-05-22T07:26:56+12:00,27.7,-36.60482,174.802536,3
esp32_device_001,2026-05-22T07:27:01+12:00,28.8,-36.60482,174.802536,3
esp32_device_001,2026-05-22T07:27:06+12:00,29.9,-36.60482,174.802536,3
esp32_device_001,2026-05-22T07:27:11+12:00,31.3,-36.604816,174.802536,3
esp32_device_001,2026-05-22T07:27:16+12:00,32.5,-36.604816,174.802536,3
esp32_device_001,2026-05-22T07:27:21+12:00,34.4,-36.604809,174.802551,3
esp32_device_001,2026-05-22T07:27:26+12:00,36.2,-36.604805,174.802551,3
esp32_device_001,2026-05-22T07:27:31+12:00,37.2,-36.604801,174.802551,3
esp32_device_001,2026-05-22T07:27:36+12:00,36.6,-36.604805,174.802551,3
esp32_device_001,2026-05-22T07:27:41+12:00,36.8,-36.604809,174.802551,3
esp32_device_001,2026-05-22T07:27:46+12:00,37.8,-36.604809,174.802551,3
esp32_device_001,2026-05-22T07:27:51+12:00,38.6,-36.604809,174.802551,3
esp32_device_001,2026-05-22T07:27:56+12:00,39.8,-36.604809,174.802551,3
esp32_device_001,2026-05-22T07:28:01+12:00,41.8,-36.604824,174.802536,3
esp32_device_001,2026-05-22T07:28:06+12:00,42.7,-36.604832,174.802536,3
esp32_device_001,2026-05-22T07:28:11+12:00,43.5,-36.604832,174.802536,3
esp32_device_001,2026-05-22T07:28:16+12:00,44.3,-36.604832,174.802536,3
esp32_device_001,2026-05-22T07:28:21+12:00,43.8,-36.604832,174.802536,3
esp32_device_001,2026-05-22T07:28:26+12:00,42.6,-36.604832,174.802536,3
esp32_device_001,2026-05-22T07:28:31+12:00,42.1,-36.604832,174.802536,3
esp32_device_001,2026-05-22T07:28:36+12:00,40.2,-36.604836,174.802521,3
esp32_device_001,2026-05-22T07:28:41+12:00,38.3,-36.604836,174.802521,3
esp32_device_001,2026-05-22T07:28:46+12:00,37.9,-36.604832,174.802521,3
esp32_device_001,2026-05-22T07:28:51+12:00,36.9,-36.604832,174.802521,3
esp32_device_001,2026-05-22T07:28:56+12:00,36.8,-36.604824,174.802521,3
esp32_device_001,2026-05-22T07:29:01+12:00,38.5,-36.604809,174.802536,3
esp32_device_001,2026-05-22T07:29:11+12:00,41.6,-36.604794,174.802551,3
esp32_device_001,2026-05-22T07:29:16+12:00,41.1,-36.604786,174.802551,3
esp32_device_001,2026-05-22T07:29:21+12:00,40,-36.604786,174.802551,3
esp32_device_001,2026-05-22T07:29:26+12:00,39.4,-36.604782,174.802551,3
esp32_device_001,2026-05-22T07:29:31+12:00,40.4,-36.604767,174.802567,3
esp32_device_001,2026-05-22T07:29:36+12:00,40.7,-36.604755,174.802567,3
esp32_device_001,2026-05-22T07:29:41+12:00,40.8,-36.604744,174.802567,3
esp32_device_001,2026-05-22T07:29:46+12:00,39.3,-36.604748,174.802567,3
esp32_device_001,2026-05-22T07:29:51+12:00,38.2,-36.604744,174.802567,3
esp32_device_001,2026-05-22T07:29:56+12:00,36.9,-36.604744,174.802551,3
esp32_device_001,2026-05-22T07:30:01+12:00,35.6,-36.604744,174.802551,3
esp32_device_001,2026-05-22T07:30:06+12:00,35.4,-36.604744,174.802551,3
esp32_device_001,2026-05-22T07:30:11+12:00,35.3,-36.604748,174.802551,3
esp32_device_001,2026-05-22T07:30:16+12:00,34.9,-36.604755,174.802536,3
esp32_device_001,2026-05-22T07:30:21+12:00,35.5,-36.604755,174.802536,3
esp32_device_001,2026-05-22T07:30:26+12:00,33.9,-36.604763,174.802521,3
esp32_device_001,2026-05-22T07:30:31+12:00,32.6,-36.604771,174.802521,3
esp32_device_001,2026-05-22T07:30:36+12:00,32.3,-36.604771,174.802521,3
esp32_device_001,2026-05-22T07:30:41+12:00,30.7,-36.604778,174.802521,3
esp32_device_001,2026-05-22T07:30:46+12:00,31.1,-36.604771,174.802521,3
esp32_device_001,2026-05-22T07:30:51+12:00,33.4,-36.604759,174.802536,3
esp32_device_001,2026-05-22T07:30:56+12:00,35.9,-36.604752,174.802551,3
esp32_device_001,2026-05-22T07:31:01+12:00,37.9,-36.604752,174.802567,3
esp32_device_001,2026-05-22T07:31:06+12:00,39.1,-36.604752,174.802567,3
esp32_device_001,2026-05-22T07:31:11+12:00,40.7,-36.604748,174.802567,3
esp32_device_001,2026-05-22T07:31:16+12:00,42.7,-36.604733,174.802582,3
esp32_device_001,2026-05-22T07:31:21+12:00,44.6,-36.604725,174.802597,3
esp32_device_001,2026-05-22T07:31:26+12:00,46.1,-36.604706,174.802597,3
esp32_device_001,2026-05-22T07:31:31+12:00,46.4,-36.604687,174.802612,3
esp32_device_001,2026-05-22T07:31:36+12:00,47.3,-36.604691,174.802612,3
esp32_device_001,2026-05-22T07:31:41+12:00,45.8,-36.604679,174.802612,3
esp32_device_001,2026-05-22T07:31:46+12:00,46.9,-36.604683,174.802612,3
esp32_device_001,2026-05-22T07:31:51+12:00,47.9,-36.604691,174.802612,3
esp32_device_001,2026-05-22T07:31:56+12:00,47.2,-36.604702,174.802597,3
esp32_device_001,2026-05-22T07:32:01+12:00,44.6,-36.604706,174.802597,3
esp32_device_001,2026-05-22T07:32:06+12:00,44.8,-36.604706,174.802597,3
esp32_device_001,2026-05-22T07:32:11+12:00,46,-36.604698,174.802597,3
esp32_device_001,2026-05-22T07:32:16+12:00,43.6,-36.604698,174.802597,3
esp32_device_001,2026-05-22T07:32:21+12:00,42.3,-36.604694,174.802597,3
esp32_device_001,2026-05-22T07:32:26+12:00,39.8,-36.604691,174.802597,3
esp32_device_001,2026-05-22T07:32:31+12:00,36.3,-36.604687,174.802597,3
esp32_device_001,2026-05-22T07:32:36+12:00,32.8,-36.604683,174.802582,3
esp32_device_001,2026-05-22T07:32:41+12:00,32.2,-36.604683,174.802582,3
esp32_device_001,2026-05-22T07:32:46+12:00,30.4,-36.604687,174.802582,3
esp32_device_001,2026-05-22T07:32:51+12:00,29.2,-36.604687,174.802582,3
esp32_device_001,2026-05-22T07:32:56+12:00,25.3,-36.604679,174.802567,3
esp32_device_001,2026-05-22T07:33:01+12:00,25,-36.604675,174.802567,3
esp32_device_001,2026-05-22T07:33:06+12:00,26,-36.604675,174.802567,3
esp32_device_001,2026-05-22T07:33:11+12:00,26.8,-36.604679,174.802567,3
esp32_device_001,2026-05-22T07:33:16+12:00,28.4,-36.604687,174.802567,3
esp32_device_001,2026-05-22T07:33:21+12:00,30,-36.604691,174.802567,3
esp32_device_001,2026-05-22T07:33:26+12:00,31.1,-36.604698,174.802567,3
esp32_device_001,2026-05-22T07:33:31+12:00,32.6,-36.604702,174.802567,3
esp32_device_001,2026-05-22T07:33:36+12:00,33.4,-36.60471,174.802567,3
esp32_device_001,2026-05-22T07:33:41+12:00,35.2,-36.604713,174.802551,3
esp32_device_001,2026-05-22T07:33:46+12:00,35.8,-36.604721,174.802551,3
esp32_device_001,2026-05-22T07:33:51+12:00,35.7,-36.604733,174.802551,3
esp32_device_001,2026-05-22T07:33:56+12:00,35.2,-36.604733,174.802536,3
esp32_device_001,2026-05-22T07:34:01+12:00,35.4,-36.60474,174.802536,3
esp32_device_001,2026-05-22T07:34:06+12:00,35.1,-36.60474,174.802536,3
esp32_device_001,2026-05-22T07:34:11+12:00,36.4,-36.604733,174.802536,3
esp32_device_001,2026-05-22T07:34:16+12:00,38.1,-36.604725,174.802551,3
esp32_device_001,2026-05-22T07:34:21+12:00,38.6,-36.604713,174.802536,3
esp32_device_001,2026-05-22T07:34:26+12:00,40.2,-36.60471,174.802536,3
esp32_device_001,2026-05-22T07:34:31+12:00,40.3,-36.604713,174.802536,3
esp32_device_001,2026-05-22T07:34:36+12:00,37.6,-36.604725,174.802521,3
esp32_device_001,2026-05-22T07:34:41+12:00,37,-36.60474,174.802505,3
esp32_device_001,2026-05-22T07:34:46+12:00,36.4,-36.604748,174.802505,3
esp32_device_001,2026-05-22T07:34:51+12:00,34.2,-36.604759,174.80249,3
esp32_device_001,2026-05-22T07:34:56+12:00,35.1,-36.604755,174.802505,3
esp32_device_001,2026-05-22T07:35:01+12:00,37.9,-36.604748,174.802505,3
esp32_device_001,2026-05-22T07:35:06+12:00,37.9,-36.604752,174.802505,3
esp32_device_001,2026-05-22T07:35:11+12:00,38.3,-36.604748,174.802521,3
esp32_device_001,2026-05-22T07:35:16+12:00,38.9,-36.604748,174.802521,3
esp32_device_001,2026-05-22T07:35:21+12:00,40,-36.604744,174.802521,3
esp32_device_001,2026-05-22T07:35:26+12:00,41.5,-36.604744,174.802521,3
esp32_device_001,2026-05-22T07:35:31+12:00,43.1,-36.604736,174.802536,3
esp32_device_001,2026-05-22T07:35:36+12:00,43.9,-36.604736,174.802536,3
esp32_device_001,2026-05-22T07:35:41+12:00,44.4,-36.604736,174.802536,3
esp32_device_001,2026-05-22T07:35:46+12:00,44.9,-36.60474,174.802536,3
esp32_device_001,2026-05-22T07:35:51+12:00,45.7,-36.60474,174.802536,3
esp32_device_001,2026-05-22T07:35:56+12:00,47.2,-36.60474,174.802551,3
esp32_device_001,2026-05-22T07:36:01+12:00,47.7,-36.604744,174.802551,3
esp32_device_001,2026-05-22T07:36:06+12:00,47.7,-36.604748,174.802551,3
esp32_device_001,2026-05-22T07:36:11+12:00,47.5,-36.604752,174.802551,3
esp32_device_001,2026-05-22T07:36:16+12:00,47.2,-36.604759,174.802551,3
esp32_device_001,2026-05-22T07:36:21+12:00,47.1,-36.604767,174.802551,3
esp32_device_001,2026-05-22T07:36:26+12:00,46.8,-36.604774,174.802551,3
esp32_device_001,2026-05-22T07:36:31+12:00,45.9,-36.604778,174.802551,3
esp32_device_001,2026-05-22T07:36:36+12:00,44.9,-36.604786,174.802551,3
esp32_device_001,2026-05-22T07:36:41+12:00,44.1,-36.604794,174.802551,3
esp32_device_001,2026-05-22T07:36:46+12:00,44.8,-36.604794,174.802551,3
esp32_device_001,2026-05-22T07:36:51+12:00,46.9,-36.604782,174.802551,3
esp32_device_001,2026-05-22T07:36:56+12:00,48.4,-36.604778,174.802567,3
esp32_device_001,2026-05-22T07:37:01+12:00,49.3,-36.604774,174.802567,3
esp32_device_001,2026-05-22T07:37:06+12:00,51.6,-36.604767,174.802582,3
esp32_device_001,2026-05-22T07:37:11+12:00,53.3,-36.604763,174.802582,3
esp32_device_001,2026-05-22T07:37:16+12:00,54.7,-36.604755,174.802597,3
esp32_device_001,2026-05-22T07:37:21+12:00,55.5,-36.604759,174.802597,3
esp32_device_001,2026-05-22T07:37:26+12:00,56,-36.604763,174.802597,3
esp32_device_001,2026-05-22T07:37:31+12:00,55.5,-36.604771,174.802582,3
esp32_device_001,2026-05-22T07:37:36+12:00,55.6,-36.604778,174.802582,3
esp32_device_001,2026-05-22T07:37:41+12:00,56.3,-36.604774,174.802582,3
esp32_device_001,2026-05-22T07:37:46+12:00,56.5,-36.604774,174.802582,3
esp32_device_001,2026-05-22T07:37:51+12:00,56.8,-36.604771,174.802582,3
esp32_device_001,2026-05-22T07:37:56+12:00,57.8,-36.604767,174.802582,3
esp32_device_001,2026-05-22T07:38:01+12:00,58.8,-36.604759,174.802597,3
esp32_device_001,2026-05-22T07:38:06+12:00,59.2,-36.604752,174.802597,3
esp32_device_001,2026-05-22T07:38:11+12:00,59,-36.604748,174.802597,3
esp32_device_001,2026-05-22T07:38:16+12:00,59,-36.604744,174.802597,3
esp32_device_001,2026-05-22T07:38:21+12:00,58,-36.604752,174.802597,3
esp32_device_001,2026-05-22T07:38:26+12:00,58.8,-36.604752,174.802597,3
esp32_device_001,2026-05-22T07:38:31+12:00,59.3,-36.604752,174.802597,3
esp32_device_001,2026-05-22T07:38:36+12:00,59.4,-36.604759,174.802597,3
